Location,Specialty,Provider
AVERA MEDICAL GROUP ORTHOPEDIC,ORTHO,Hardin David 
AVERA MEDICAL GROUP ORTHOPEDIC,ORTHO,Harlow Mark 
PIPESTONE FAMILY CLINIC OBGYN,OBGYN,Harms Brooke 
AVERA FLANDREAU MEDICAL CLINIC,FM,Harms Marilyn 
PIPESTONE FAMILY CLINIC SURG,GENSUR,Harms Nicholas 
AMG WSC SURGERY CENTER,GENSUR,Harris James 
AVERA WSC GEN SURG,GENSUR,Harris James 
AVERA MEDICAL GROUP GROTON,FM,Harry Eric  
AVERA ST LUKES FASTCARE SHOPKO,FM,Harry Eric 
AMG OB/GYN,PA,Hartman Bobbi 
AVERA MED GROUP RADIOLOGY,RADIOLOGY,Hartmann 
AVERA MED GRP GASTROENTEROLOGY,GASTRO,Hartmann 
AVERA MEDICAL GROUP MCGREEVY B,FMPA,Harvison Barbara 
AVERA MEDICAL GROUP MCGREEVY M,FM,Harvison Gregg 
UNIVERSITY PSYC PHYSICIAN,PSYC,Hasseler Kenneth 
AVERA MED GROUP RADIOLOGY,PA,Hawkins Gina 
AMG WOMENS MIDLIFE CARE SF,OBGYN,Headrick Elaine 
AMG WOMENS MIDLIFE CARE SF,OBGYN,Headrick Gail 
AMG MATERNAL FETAL MEDICINE,MAFET,Heddleston Les 
AMG PULMONARY & SLEEP MEDICINE,PULMDIS,Heeren Birgit 
AMG OB/GYN,OBGYN,Heijerman Shelley 
AVERA MEDICAL GROUP MCGREEVY M,FM,Heiling Karen 
AVERA MEDICAL GROUP BROOKINGS,FM,Heinze Tara 
AVERA HOLT COUNTY MEDICAL CLIN,FM,Heiser Robyn 
AVERA INTENSIVISTS,IM,Heisler Michael 
AVERA MED GROUP RADIOLOGY,RADIOLOGY,Helgeson Matthew 
AVERA WSC OB/GYN,OBGYN,Hemphill Denise 
AMG MATERNAL FETAL MEDICINE,MAFET,Hendricks Susan 
AVERA MEDICAL GRP ESTHERVILLE,FM,Henley Brandon 
AVERA DELL RAPIDS MED CLINIC,FM,Herber Matt 
DAKOTA FAMILY MEDICAL CENTER,FM,Herber Matt 
AMG PULMONARY & SLEEP MEDICINE,PULMDIS,Hericks Anthony 
AVERA INTENSIVISTS,PULMDIS,Hericks Anthony 
AVERA MEDICAL GROUP ONEILL,RURALHC,Herrington Shelly 
AVERA DELL RAPIDS MED CLINIC,PA,Herrmann Kimberlee 
AVERA MEDICAL GROUP MILLER,FM,Herrmann Kimberlee 
AVERA MEDICAL GROUP MCGREEVY B,FMPA,Hess Aubrey 
UNIVERSITY PSYC PHYSICIAN,PSYCHOLOGY,Hess Douglas 
AVERA FLANDREAU MEDICAL CLINIC,NP,Hettinger Kathy 
AVERA MEDICAL GROUP BROOKINGS,NP,Hettinger Kathy 
OPTOMETRY,OPHTH,Heuer Tyler 
AVERA WSC INT MED,IM,Hibbard Michael 
NORTH CENTRAL HEART CARDIOLOGY,CARDIO,Hibbard Michael 
AVERA MEDICAL GRP SPENCER,FM,Hicks Jamie 
AVERA MEDICAL GROUP BROOKINGS,FM,Hieb Richard 
AVERA MED GRP GASTROENTEROLOGY,GASTRO,Hill 
AVERA MEDICAL GRP SPENCER,FM,Hilsabeck John 
AVERA MEDICAL GROUP MCGREEVY M,IM,Hiltunen Scott 
MSC PEDS,PEDS,Hindbjorgen Timothy 
AVERA ST BENEDICT RHC,FM,Hinker Nathan 
AVERA COMMUNITY CLINIC,FM,Hinton Charles 
AVERA DELL RAPIDS MED CLINIC,FM,Hinton Charles 
AVERA FLANDREAU MEDICAL CLINIC,FM,Hinton Charles 
HEC FAMILY MEDICINE,FM,Hinton Charles 
AVERA WSC PEDS,PEDS,Hodge Roy 
AVERA MEDICAL GROUP DESMET,FM,Hoek Jill 
UNIVERSITY PSYC MIDLEVEL,PSYC,Hofer Tracee 
AVERA MEDICAL GROUP NEPHROLOGY,NEPH,Hogue Alisa  
AVERA GREGORY MEDICAL CLINIC,FM,Hogue Sue 
AVERA MEDICAL GROUP MCGREEVY M,PEDS,Hoime Shannon 
AVERA CLINIC OF ELLENDALE,FM,Holkesvik Reid 
AVERA COMMUNITY CLINIC,FM,Holland Kristen 
AVERA GREGORY MEDICAL CLINIC,FM,Holland Kristen 
AVERA MEDICAL GROUP BROOKINGS,FM,Holm Joanie 
AVERA MEDICAL GROUP BROOKINGS,FM,Holm Richard 
AVERA MEDICAL GROUP MILLER,FM,Holman David 
AVERA MEDICAL GROUP MILBANK,FM,Holscher Brenda 
UNIVERSITY PSYC MIDLEVEL,PSYC,Holtberg Tomas 
AVERA MEDICAL GROUP BROOKINGS,PT,Holzer Kimberly 
AVERA ST BENEDICT RHC,RURALHC,Honke Richard 
AVERA MEDICAL GROUP ONC & HEM,NP,Hoogeveen Melissa 
AVERA MEDICAL GROUP MCGREEVY M,FMNP,Hooyer Anne 
SIOUX CENTER MEDICAL CLINIC,FMNP,Hooyer Anne 
AVERA MEDICAL GROUP MILLER,FM,Hopkins John 
AVERA MEDICAL GROUP BROOKINGS,OBGYN,Hopper Ellen 
AVERA MEDICAL GRP SPENCER,FM,Horsley Maureen 
AVERA MED GRP SURG DEPT/AQOP,GENSUR,Howe Jerry 
AVERA MEDICAL GRP ESTHERVILLE,FM,Hranac Robert 
AVERA MEDICAL GROUP MILLER,FM,Huber Joel 
AVERA MEDICAL GROUP ONC & HEM,MEDONC,Huber Mark 
PLATTE MEDICAL GROUP,RURALHC,Hubley Robert 
AVERA MEDICAL GROUP BROOKINGS,PT,HUBREGTSE ASHELY 
AVERA MEDICAL GRP HOSPITALISTS,HOSPT,Huckins Scott 
AVERA MEDICAL GROUP MCGREEVY W,FM,Hultgren Kari 
AVERA MEDICAL GRP SPENCER,FM,Hunziker Kenneth 
AMG PULMONARY & SLEEP MEDICINE,PULMDIS,Hurley Brian 
AVERA MED GRP GASTROENTEROLOGY,GASTRO,Hurley Christopher 
AVERA MEDICAL GRP HEM & BMT,HEMONC,Hurley Kristen 
AVERA MED GROUP RAD ONCOLOGY,RADONC,Hyland Glen 
UNIVERSITY PSYC PHYSICIAN,PSYC,Hylland David 
AVERA WSC INT MED,FM,Irani Sohrab 
UNIVERSITY PSYC PHYSICIAN,PSYC,Jackmon Wallace 
AVERA FLANDREAU MEDICAL CLINIC,FM,Jacobs Tad 
AVERA GREGORY MEDICAL CLINIC,FM,Jacobs Tad 
DAKOTA FAMILY MEDICAL CENTER,FM,Jacobs Tad 
AVERA MEDICAL GRP HOSPITALISTS,HOSPT,Jacobson Erik 
AVERA INTENSIVISTS,IM,Jain Sudhanshu 
AMG PULMONARY & SLEEP MEDICINE,PULMDIS,Jamous Fady 
AVERA INTENSIVISTS,IM,Jamous Fady 
AVERA MEDICAL GRP HOSPITALISTS,HOSPT,Jares Tyler 
AVERA MEDICAL GROUP SIBLEY,FM,Jayaswal Gautam 
AVERA INTENSIVISTS,IM,Jensen Richard 
AVERA MED GROUP RADIOLOGY,RADIOLOGY,Jepperson Ryan 
MSC HOSPITALIST,HOSPT,Jerome Peter 
AVERA MEDICAL GROUP ONEILL,RURALHC,Jessen Hannah 
AVERA MEDICAL GROUP CROFTON,RURALHC,Joachimsen Tonya 
AVERA MEDICAL GROUP HARTINGTON,RURALHC,Joachimsen Tonya 
AMG PEDIATRIC SPECIALISTS,FMNP,Johnson Amber 
AMG PEDS SPECIALISTS CONVERSIO,FMNP,Johnson Amber 
AVERA MEDICAL GROUP MCGREEVY U,FMNP,Johnson Amber 
YANKTON BONE  JOINT & SPORTS,ORTHO,Johnson Daniel 
AVERA MEDICAL GROUP MCGREEVY M,FMPA,Johnson Darrel 
AVERA MED GRP GASTROENTEROLOGY,GASTRO,Johnson Dawn 
AMG DERMATOLOGY SIOUX FALLS,DERM,Johnson Jana 
AVERA DELL RAPIDS MED CLINIC,FM,Johnson Jeffrey 
AVERA MEDICAL GROUP BROOKINGS,GENSUR,Johnson Jeffrey 
MSC ORTHOPEDICS,ORTHO,Johnson Laura 
AMG PAIN MANAGEMENT,MULTI SPEC,Johnson Todd 
AVERA MEDICAL GROUP BROOKINGS,FM,Johnston Debra 
AMG PEDIATRIC SPECIALISTS,PEDSUR,Jona Juda 
AVERA MEDICAL GROUP BROOKINGS,NP,Jones Katie 
SIOUX CENTER MEDICAL CLINIC,FM,Jongewaard Richard 
AVERA MED GROUP RADIOLOGY,RADIOLOGY,Jordahl Joseph 
AMG NEONATOLOGY SIOUX FALLS,NEOPERI,Jorgenson Beverly 
ABERDEEN FAMILY PHYSICIANS,FM,Jundt Kim 
AVERA ABERDEEN FAMILY PHYSICIA,FM,Jundt Kim 
AVERA FLANDREAU MEDICAL CLINIC,FM,Jundt Kim 
AVERA MEDICAL GROUP MCGREEVY D,FM,Jundt Kim 
AVERA FLANDREAU MEDICAL CLINIC,FM,Juracek Amy 
AVERA MEDICAL GROUP MCGREEVY M,FMNP,Justice Trisha 
AMG INTERNAL MEDICINE SF,NP,Kaffar Paul 
AVERA GREGORY MEDICAL CLINIC,FM,Kafka Richard 
AVERA MEDICAL GROUP LAKES FAMI,FM,Kalkhoff Thomas 
AMG OB/GYN,OBGYN,Kallemeyn Brenda 
AVERA MEDICAL GROUP MCGREEVY M,OBGYN,Kallemeyn Brenda 
AVERA WSC GEN SURG,ORTHO,Kalo Jeffrey 
HEGG MEDICAL CLINIC,FM,Kamstra Bradley 
AVERA MEDICAL GROUP MCGREEVY S,FM,Kangley Daniel 
AMG OB/GYN,OBGYN,Kappenman Amanda 
AVERA MEDICAL GRP HOSPITALISTS,HOSPT,Kasireddy Krishna 
AVERA WSC INT MED,ENT,Kasznica Peter 
AMG WOMENS MIDWIFERY,CNMW,Kaufman Melanie 
AMG PULMONARY & SLEEP MEDICINE,PULMDIS,Kawar Eyad 
AVERA INTENSIVISTS,IM,Kawar Eyad 
AVERA MEDICAL GROUP PEDIATRICS,PEDS,Kee Kim 
UNIVERSITY PSYC MIDLEVEL,PSYC,Keenan Georgia 
AVERA MEDICAL GRP SPENCER,FM,Keith David 
AVERA MEDICAL GROUP SPIRIT LAK,NP,Kelley Jessica 
AVERA DELL RAPIDS MED CLINIC,FM,Kerr James 
AVERA MEDICAL GRP SPENCER,FM,Kerrick Hilary 
ABERDEEN PSYCHIATRY,PSYC,Khan Navaid 
AVERA MEDICAL GROUP PSYCHIATRY,PHYSIATRY,Khan Navaid 
AMG TRANSPLANT & LIVER SURGERY,TRANSPL,Khan Tariq 
AVERA WSC FAM MED,FM,Khouri Grace 
AVERA MED GROUP PET CT,RADIOLOGY,Kihne Michael 
AVERA MED GROUP RADIOLOGY,RADIOLOGY,Kihne Michael 
AVERA MEDICAL GRP HOSPITALISTS,HOSPT,Kindelspire Derek 
AVERA MEDICAL GROUP BROOKINGS,FM,King Rodney 
AVERA MEDICAL GROUP VOLGA,FM,King Rodney 
AVERA MEDICAL GROUP MILLER,FM,Kirton Kenneth 
MSC INTERNAL MEDICINE,IM,Kittur Jaya 
AVERA COMMUNITY CLINIC,FMNP,Klein Sara 
AVERA MEDICAL GROUP KENNEBEC,FMNP,Klein Sara 
DAKOTA FAMILY MEDICAL CENTER,FMNP,Klein Sara 
AVERA DELL RAPIDS MED CLINIC,FM,Kleinberg David 
AVERA FLANDREAU MEDICAL CLINIC,FM,Kleinberg David 
MARSHALL COUNTY MEDICAL CLINIC,FM,Kleinberg David 
SIOUX CENTER MEDICAL CLINIC,FM,Kleinhesselink Jeanne 
AMG TRANSPLANT & LIVER SURGERY,NP,Klemme Rebekka 
AMG NEUROSURGERY KLOPPER,NEUROSURG,Klopper Hendrik 
AVERA MEDICAL GROUP BROOKINGS,PT,Kludt Kip 
ABERDEEN FAMILY PHYSICIANS,FM,Knapp Michael 
AVERA ABERDEEN FAMILY PHYSICIA,FM,Knapp Michael 
MIDWEST PSYCH MIDLEVEL,PSYC,Knoflicek William 
AVERA MED GROUP OPHTHALMOLOGY,OPHTH,Knudsen Victoria 
AMG DERMATOLOGY SIOUX FALLS,DERM,Knutson Brian 
AVERA DELL RAPIDS MED CLINIC,FM,Knutson Jason 
AVERA MEDICAL GROUP MCGREEVY 6,FM,Knutson Jason 
AVERA MEDICAL GROUP MCGREEVY M,FM,Knutson Tricia 
AVERA MEDICAL GRP HOSPITALISTS,FM,Knutson Tricia 
EDGERTON FAMILY CLINIC,FM,Kocourek Bruce 
PIPESTONE FAMILY CLINIC,FM,Kocourek Bruce 
SIOUX CENTER MEDICAL CLINIC,FM,Koelewyn Jason 
UNIVERSITY PSYC MIDLEVEL,PSYC,Kohls Benjamin 
AVERA MEDICAL GRP SPENCER,FM,Kolacia-Tighe Sherry 
AMG TRANSPLANT & LIVER SURGERY,TRANSPL,Konkimalla Sridevi 
AVERA MEDICAL GROUP NEPHROLOGY,NEPH,Konkimalla Sridevi 
AVERA WSC INT MED,IM,Konkimalla Sridevi 
AVERA COMMUNITY CLINIC,FM,Konstanz Jeff 
AVERA DELL RAPIDS MED CLINIC,FM,Konstanz Jeff 
AVERA MEDICAL GROUP KENNEBEC,FM,Konstanz Jeff 
DAKOTA FAMILY MEDICAL CENTER,FM,Konstanz Jeff 
AVERA MEDICAL GROUP MCGREEVY M,PEDS,Kooima Rick 
AVERA MEDICAL GROUP SIBLEY,FM,Kosters Gregory 
MSC GENERAL SURGERY,GENSUR,Kovacev Ted 
AVERA MEDICAL GROUP MCGREEVY M,FMNP,Kovalenko Cheri 
AVERA INTENSIVISTS,FM,Kovaleski David 
AVERA MEDICAL GROUP NEPHROLOGY,NEPH,Kovaleski David 
AVERA MEDICAL GRP HOSPITALISTS,HOSPT,Kovaleski David 
AVERA WSC PEDS,PEDS,Kreit Nadia 
AVERA WSC GEN SURG,GENSUR,Kremer Glenn 
AVERA MEDICAL GROUP ONC & HEM,MEDONC,Krie Amy 
AVERA MEDICAL GRP HEM & BMT,HEMONC,Krie Amy 
AVERA MEDICAL GROUP BROOKINGS,FM,Kruse Jill 
UNIVERSITY PSYC MIDLEVEL,PSYC,Kuiper Garneth 
UNIVERSITY PSYC PHYSICIAN,PSYC,Kuntz Carol 
AMG PEDIATRIC SPECIALISTS,PEDCARD,Kutayli Farid 
AMG PEDS SPECIALISTS CONVERSIO,PEDCARD,Kutayli Farid 
AVERA MEDICAL GROUP LAFLAN,RURALHC,Laflan Cathy 
AVERA MEDICAL GROUP LAFLAN,RURALHC,Laflan Douglas 
UNIVERSITY PSYC MIDLEVEL,PSYC,Lafollette Grace 
AMG INTERNAL MEDICINE SF,IM,Lageson Jean 
AVERA HOLT COUNTY MEDICAL CLIN,FM,Laible Jeanne 
AVERA MEDICAL GRP HOSPITALISTS,HOSPT,Lal Yasir 
AVERA MEDICAL GROUP IVANHOE,FM,Lang Carol 
MSC FAMILY MEDICINE,FM,Lang Carol 
AVERA MEDICAL GROUP INTERNAL M,IM,Lao Maria 
AVERA MEDICAL GROUP MCGREEVY W,FM,Larsen David 
AVERA DELL RAPIDS MED CLINIC,FM,Larson Valerie 
AVERA FLANDREAU MEDICAL CLINIC,FM,Larson Valerie 
SIOUX CENTER MEDICAL CLINIC,FM,Lassen Belinda 
PIPESTONE FAMILY CLINIC,FM,Lastine Michael 
BLOOMFIELD MEDICAL CLINIC  PC,FM,Lauck Kevin 
AVERA CLINIC OF ELLENDALE,FM,Lechner Thomas 
AVERA MEDICAL GROUP MILBANK,FM,Leddy Susan 
AMG TRANSPLANT & LIVER SURGERY,NP,Leiberg Jessica 
AVERA MED GRP SURG DEPT/AQOP,GENSUR,Leland Dennis 
AVERA MEDICAL GROUP MCGREEVY S,FM,Lemaster Larry 
AMG INTERNAL MEDICINE WOMENS,IM,Lemme Virginia 
AV MED GRP MCGREEVY 69TH & MIN,IM,Lemme Virginia 
AVERA FLANDREAU MEDICAL CLINIC,IM,Lemme Virginia 
AVERA MEDICAL GROUP MCGREEVY M,PA,Letner Lori 
AVERA MEDICAL GRP ESTHERVILLE,PA,Letner Lori 
AVERA WSC PEDS,PEDS,Levy David 
AMG PEDIATRIC SPECIALISTS,PEDS,Lewis Florence 
AMG MATERNAL FETAL MEDICINE,MAFET,Lewis Kerry 
AVERA MEDICAL GROUP ONC & HEM,MEDONC,Leyland-Jones Brian 
AVERA MEDICAL GRP HEM & BMT,HEMONC,Leyland-Jones Brian 
AVERA WSC GEN SURG,ORTHO,Liddell Travis 
AMG TRANSPLANT & LIVER SURGERY,TRANSPL,Linatoc Julie 
AVERA MEDICAL GROUP NEPHROLOGY,NEPH,Linatoc Julie 
AVERA MEDICAL GROUP MCGREEVY M,FM,Lindaman Amy 
AVERA WSC PSYC,PHYSIATRY,Linsenmeyer Julie 
HEC FAMILY MEDICINE,FM,Lis Tomasz 
IVANHOE FAMILY MEDICINE,FM,Lis Tomasz 
AVERA DELL RAPIDS MED CLINIC,FM,List Mark 
AVERA MEDICAL GROUP MCGREEVY S,FM,List Mark 
AVERA MEDICAL GRP HOSPITALISTS,HOSPT,Liu Editha 
AMG EAR  NOSE & THROAT YANKTON,ENT,Liudahl Jeffrey 
MSC INTERNAL MEDICINE,IM,Loes Michael 
AMG WOMENS MIDLIFE CARE SF,NP,Loewen Margaret 
AVERA MEDICAL GROUP ONC & HEM,MEDONC,Loewen Margaret 
AVERA MED GROUP ENDOCRINOLOGY,ENDO,Longo Charles 
AVERA MARSHALL SOUTHWEST OPHTH,OPHTH,Louwagie Curtis 
AVERA WSC PEDS,PEDS,Ludes Mark 
AMG PAIN MANAGEMENT,MULTI SPEC,Lukken Wade 
AVERA MEDICAL GROUP MCGREEVY M,FMPA,Lunder Kimberly 
AVERA FLANDREAU MEDICAL CLINIC,FMNP,Lundquist Salena 
PIPESTONE FAMILY CLINIC ORTHO,FM,Lusardi Dean 
AVERA MED GROUP RADIOLOGY,RADIOLOGY,Luzier Jonah 
AVERA GREGORY MEDICAL CLINIC,FM,Lyon Leigh 
MSC PEDS,PEDS,Maalouli Walid 
AVERA MEDICAL GROUP MCGREEVY 6,OBGYN,Mabee Lee 
NORTH CENTRAL HEART CARDIOLOGY,CARDIO,Mahrous Tarek 
AVERA GREGORY MEDICAL CLINIC,FM,Malm John 
AVERA MEDICAL GROUP BROOKINGS,FM,Malmberg Kenric 
UNIVERSITY PSYC PHYSICIAN,PSYC,Malone Matthew 
AMG INTERNAL MEDICINE,IM,Malters David 
AVERA SALEM FAMILY MEDICAL CLI,IM,Malters David 
AVERA ST JOSEPH CLINIC,IM,Malters David 
AMG INT MED DELANEY DEPT/AQOP,IM,Malters Patricia 
AMG INTERNAL MEDICINE,IM,Malters Patricia 
AVERA SALEM FAMILY MEDICAL CLI,IM,Malters Patricia 
AVERA MED GROUP NIOBRARA,RURALHC,Manas-Lammers Lori 
AVERA MEDICAL GROUP CROFTON,RURALHC,Manas-Lammers Lori 
AVERA MEDICAL GROUP HARTINGTON,RURALHC,Manas-Lammers Lori 
AVERA MEDICAL GROUP PIERCE,RURALHC,Manas-Lammers Lori 
AVERA MEDICAL GROUP MCGREEVY D,FM,Marckstadt Sheryl 
AVERA MEDICAL GROUP MCHALE,HEMONC,Marckstadt Sheryl 
AMG INT MED DELANEY DEPT/AQOP,IM,Margallo Lucio 
AVERA MEDICAL GROUP MCGREEVY M,PEDS,Maroun Christiane 
AVERA CLINIC OF ELLENDALE,FM,Martin Valerie  
AVERA WSC FAM MED,FM,Martins Greta 
AVERA MED GROUP RADIOLOGY,RADIOLOGY,Masterson Thomas 
AMG MATERNAL FETAL MEDICINE,MAFET,Mattila Nicole 
AVERA DELL RAPIDS MED CLINIC,FM,Maule Cynthia 
UNIVERSITY PSYC PHYSICIAN,PSYC,Mazurczak Wioleta 
AVERA WSC FAM MED,FM,McBratnie Carol 
AVERA MEDICAL GRP HEM & BMT,HEMONC,McCaul Kelly 
HEC FAMILY MEDICINE,FM,McCluskey Tabb 
IVANHOE FAMILY MEDICINE,FM,McCluskey Tabb 
AMG MATERNAL FETAL MEDICINE,OBGYN,McColgin Sterling 
AVERA MEDICAL GROUP BROOKINGS,PT,McCullough Charles 
AVERA DELL RAPIDS MED CLINIC,FM,McDonald Bradley 
AVERA DELL RAPIDS MED CLINIC,FM,McDonald Sarah 
AVERA MEDICAL GROUP MILBANK,FM,McDonald Sarah 
UNIVERSITY PSYC PHYSICIAN,PSYC,McDougall Matt 
AVERA MEDICAL GROUP MCGREEVY B,FM,McElroy Michelle 
AVERA MEDICAL GROUP MCHALE,HEMONC,McHale Michael 
AVERA MEDICAL GRP HOSPITALISTS,HOSPT,McKay Jennifer 
AMG OB/GYN,OBGYN,McKay Kimberlee 
AVERA MEDICAL GROUP MCGREEVY M,OBGYN,McKay Kimberlee 
AVERA MEDICAL GROUP ONC & HEM,MEDONC,McKean Heidi 
AVERA MEDICAL GRP ESTHERVILLE,PA,McLeod Ashlea 
AMG NEONATOLOGY SIOUX FALLS,NEOPERI,McMenamy Kandi 
AMG INTERNAL MEDICINE SF,IM,McNamee Turi 
AVERA MEDICAL GRP HOSPITALISTS,HOSPT,McNamee Turi 
MIDWEST PSYCH MIDLEVEL,PSYC,McNeil Patrick 
AVERA MED GROUP RADIOLOGY,PA,McReavy Audrey 
REDFIELD CLINIC,FM,Meaney Trevor 
MSC PEDS,PEDS,Medford Beth 
AVERA MEDICAL GRP HEM & BMT,HEMONC,Medlin Stephen 
AMG NEUROSURGERY MEEHAN,PASURG,Meehan Phillip 
UNIVERSITY PSYC PHYSICIAN,PSYCHOLOGY,Meek Steven 
AVERA MEDICAL GROUP MCHALE,NP,Mehrman Theresa 
AMG UROGYNECOLOGY,UROLOGY,Mergen Leah 
AMG COMPREHENSIVE BREAST SURG,GENSUR,Merrigan Tricia 
SURGICAL INSTITUTE OF SOUTH DA,GENSUR,Merrigan Tricia 
AVERA MEDICAL GRP ESTHERVILLE,PA,Merrill Jolene 
AMG MATERNAL FETAL MEDICINE,MAFET,Messer Kali 
AVERA MEDICAL GROUP MCGREEVY S,FM,Meyer Angela 
AVERA MEDICAL GRP SPENCER,FM,Meyer Nathaniel 
NORTH CENTRAL HEART SURGERY,CARDIO,Meyer Paul 
ABERDEEN PSYCHIATRY,PSYC,Meza Eduardo 
AVERA MEDICAL GROUP PSYCHIATRY,PHYSIATRY,Meza Eduardo 
WAGNER COMMUNITY CLINIC,FM,Mian Uzma 
AVERA MEDICAL GROUP CROFTON,RURALHC,Micek Connie 
AVERA MEDICAL GROUP HARTINGTON,RURALHC,Micek Connie 
AVERA MEDICAL GROUP PIERCE,RURALHC,Micek Connie 
AVERA MARSHALL PSYCH ASSOC,PSYC,Micka Thomas 
AVERA MEDICAL GROUP SIBLEY,FM,Miedema Douglas 
AMG HOSPITALISTS YANKTON,HOSPT,Mikkelsen Beth 
AVERA MEDICAL GROUP MCGREEVY 6,FM,Miller Andrea 
AVERA MEDICAL GROUP CROFTON,RURALHC,Miller Jamie 
AVERA MEDICAL GROUP HARTINGTON,RURALHC,Miller Jamie 
AVERA MEDICAL GRP HOSPITALISTS,HOSPT,Miller Nathan 
AVERA MED GROUP RADIOLOGY,RADIOLOGY,Milroy Mary 
AVERA WSC OB/GYN,OBGYN,Mitchell David 
AVERA MEDICAL GROUP MCGREEVY M,FMPA,Moeding David 
NORTH CENTRAL HEART CARDIOLOGY,CARDIO,Moench Jerry 
ABERDEEN FAMILY PHYSICIANS,FM,Mogen Mark 
AVERA ABERDEEN FAMILY PHYSICIA,FM,Mogen Mark 
NCH ELECTROPHYSIOLOGY,CARDIO,Mohama Riyad 
AVERA ST BENEDICT RHC,FM,Moke Rebecca 
AVERA MEDICAL GROUP ORTHOPEDIC,ORTHO,Momoh Enesi 
AMG NEUROSURGERY LOCUM,NEUROSURG,Monasky Mark 
AVERA MEDICAL GROUP MCGREEVY M,IM,Moncur Latonia 
AVERA MEDICAL GRP HOSPITALISTS,HOSPT,Moncur Latonia 
AVERA MEDICAL GROUP MCGREEVY S,FM,Moose Courtney 
AVERA CURAQUICK,FMNP,Moriarty Jessica 
AVERA MEDICAL GROUP IVANHOE,FMNP,Moriarty Jessica 
MSC FAMILY MEDICINE,FMNP,Moriarty Jessica 
AMG WOMENS MIDLIFE CARE SF,NP,Morrell Jessica 
REDFIELD CLINIC,FM,Morris Mary  
AMG WSC SURGERY CENTER,GENSUR,Morrison Connie 
AVERA WSC GEN SURG,GENSUR,Morrison Connie 
AVERA MED GROUP NIOBRARA,RURALHC,Morse Ronald 
AVERA MEDICAL GROUP PIERCE,RURALHC,Morse Ronald 
AVERA MEDICAL GROUP VERDIGRE,RURALHC,Morse Ronald 
BLOOMFIELD MEDICAL CLINIC  PC,FM,Morse Ronald 
AVERA MEDICAL GROUP NEUROLOGY,NEURO,Mosada Rene 
AVERA MEDICAL GRP HOSPITALISTS,HOSPT,Mudundi Ashok 
ABERDEEN PLASTIC SURGERY ASSOC,PLASSURG,Mukerji Sanjay 
AVERA MED GROUP RHEUMATOLOGY,RHEUM,Mumm Gregory 
AVERA MED GRP RHEUMATOLOGY,RHEUM,Mumm Gregory 
REDFIELD CLINIC,FM,Munce Lynette  
AVERA MEDICAL GROUP CARDIOVASC,CARDIO,Murad Bilal 
AVERA WSC PEDS,PEDS,Murdock David 
AVERA MEDICAL GROUP PEDIATRICS,PT,Murtha Tiffany 
AVERA MEDICAL GROUP BROOKINGS,FM,Murunga Eric 
AVERA MEDICAL GRP HOSPITALISTS,HOSPT,Murunga Eric 
MSC INTERNAL MEDICINE,IM,Musty Michael 
AVERA MEDICAL GRP HOSPITALISTS,HOSPT,Muthu Krishnakumar 
AVERA MEDICAL GROUP INTERNAL M,IM,Myrmoe Arlin 
NORTH CENTRAL HEART CARDIOLOGY,CARDIO,Nagelhout David 
BLOOMFIELD MEDICAL CLINIC  PC,FM,Nagengast Sunny 
AVERA WSC FAM MED,FM,Nalla Sundara 
AMG PEDIATRIC SPECIALISTS,PEDGAST,Nanton Stephen 
AMG PEDS SPECIALISTS CONVERSIO,PEDGAST,Nanton Stephen 
YANKTON BONE  JOINT & SPORTS,ORTHO,Neilson Doug 
AVERA MEDICAL GROUP BROOKINGS,FM,Nelson Amy 
AMG DERMATOLOGY SIOUX FALLS,DERM,Nelson Delbert 
AVERA COMMUNITY CLINIC,FM,Nelson Jennifer 
AVERA FLANDREAU MEDICAL CLINIC,FM,Nelson Jennifer 
AVERA MEDICAL GROUP MCGREEVY M,FM,Nelson Jennifer 
AMG DERMATOLOGY SIOUX FALLS,DERM,Nelson Jenny 
AVERA MED GROUP PET CT,RADIOLOGY,Nelson Patrick 
AVERA MED GROUP RADIOLOGY,RADIOLOGY,Nelson Patrick 
AVERA MEDICAL GROUP MCGREEVY M,IM,Nelson Richard 
AVERA MEDICAL GRP HOSPITALISTS,HOSPT,Nelson Richard 
AVERA INTENSIVISTS,FM,Nemeh Mazen 
AVERA GREGORY MEDICAL CLINIC,FM,Nemer Raymond 
DAKOTA FAMILY MEDICAL CENTER,FM,Nemer Raymond 
WAGNER COMMUNITY CLINIC,FM,Neubauer Jo 
AMG EAR  NOSE & THROAT YANKTON,ENT,Neugebauer Kendra 
AVERA MEDICAL GROUP BROOKINGS,FMNP,Nevins Kathryn 
AMG NEUROSURGERY LOCUM,NEUROSURG,Nguyen Tuan 
AMG LIVER DISEASE,HEPAT,Niazi Mumtaz 
AMG TRANSPLANT & LIVER SURGERY,TRANSPL,Niazi Mumtaz 
SURGICAL INSTITUTE OF SOUTH DA,GENSUR,Nichols Rebecca 
AVERA MEDICAL GROUP IVANHOE,FMNP,Nicolas Amy 
AVERA MEDICAL GROUP MCGREEVY L,FMNP,Nielsen Carol 
AVERA MEDICAL GROUP BROOKINGS,FM,Niemeyer Beth 
AVERA MEDICAL GROUP WINDOM,FM,Norby Brenda 
AVERA MED GROUP RAD ONCOLOGY,MEDONC,Nordstrom Kathleen 
